latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2021-02-04T18:00,53.1,15,0.000,6.0,0.000,0.000,0.000,0.000,214,7.4
2021-02-04T19:00,53.9,16,0.000,6.8,0.000,0.000,0.000,0.000,203,8.7
2021-02-04T20:00,53.6,17,0.000,6.9,0.000,0.000,0.000,0.000,195,9.6
2021-02-04T21:00,51.2,20,0.000,6.3,0.000,0.000,0.000,0.000,186,10.1
2021-02-04T22:00,49.4,24,0.000,4.9,0.000,0.000,0.000,0.000,183,12.3
2021-02-04T23:00,45.4,29,0.000,2.9,0.000,0.000,0.000,0.000,148,5.4
2021-02-05T00:00,44.7,32,0.000,4.3,0.000,0.000,0.000,0.000,129,6.9
2021-02-05T01:00,44.5,31,0.000,3.5,0.000,0.000,0.000,0.000,125,6.9
2021-02-05T02:00,44.3,34,0.000,4.2,0.000,0.000,0.000,0.000,148,13.6
2021-02-05T03:00,46.1,31,0.000,7.2,0.000,0.000,0.000,0.000,185,23.0
2021-02-05T04:00,45.5,37,0.000,7.6,0.000,0.000,0.000,0.000,183,23.0
2021-02-05T05:00,44.5,41,0.000,6.6,0.000,0.000,0.000,0.000,162,26.8
2021-02-05T06:00,44.3,37,0.000,9.4,0.000,0.000,0.000,0.000,179,25.3
2021-02-05T07:00,44.1,39,0.000,7.6,0.000,0.000,0.000,0.000,152,23.7
2021-02-05T08:00,43.4,49,0.000,10.8,0.000,0.000,0.000,0.000,174,35.8
2021-02-05T09:00,41.2,62,0.000,5.8,0.000,0.000,0.000,0.000,94,15.7
2021-02-05T10:00,37.9,76,0.000,4.1,0.000,0.000,0.000,0.000,81,21.0
2021-02-05T11:00,37.7,74,0.000,5.2,0.000,0.000,0.000,0.000,80,21.9
2021-02-05T12:00,37.7,77,0.000,7.2,0.000,0.000,0.000,0.000,141,23.9
2021-02-05T13:00,37.7,82,0.000,5.0,0.000,0.000,0.000,0.000,148,21.7
2021-02-05T14:00,41.3,77,0.000,7.9,0.000,0.000,0.000,0.000,196,22.6
2021-02-05T15:00,45.2,72,0.000,8.7,0.000,0.000,0.000,0.000,183,16.6
2021-02-05T16:00,48.5,65,0.000,9.4,0.000,0.000,0.000,0.000,185,15.4
2021-02-05T17:00,52.5,53,0.000,8.8,0.000,0.000,0.000,0.000,201,16.8
2021-02-05T18:00,55.1,44,0.000,10.4,0.000,0.000,0.000,0.000,205,22.8
2021-02-05T19:00,56.7,34,0.000,15.7,0.000,0.000,0.000,0.000,255,25.9
2021-02-05T20:00,56.1,24,0.000,13.6,0.000,0.000,0.000,0.000,250,23.7
2021-02-05T21:00,53.8,26,0.000,11.8,0.000,0.000,0.000,0.000,251,26.2
2021-02-05T22:00,50.7,24,0.000,12.1,0.000,0.000,0.000,0.000,259,25.3
2021-02-05T23:00,47.6,25,0.000,10.4,0.000,0.000,0.000,0.000,256,23.7
2021-02-06T00:00,45.0,30,0.000,5.1,0.000,0.000,0.000,0.000,247,27.1
2021-02-06T01:00,43.4,31,0.000,7.8,0.000,0.000,0.000,0.000,252,25.1
2021-02-06T02:00,42.0,32,0.000,6.3,0.000,0.000,0.000,0.000,235,24.2
2021-02-06T03:00,39.9,32,0.000,5.3,0.000,0.000,0.000,0.000,216,21.5
2021-02-06T04:00,38.4,35,0.000,3.3,0.000,0.000,0.000,0.000,222,14.8
2021-02-06T05:00,36.6,39,0.000,4.0,0.000,0.000,0.000,0.000,183,6.5
2021-02-06T06:00,35.7,40,0.000,4.8,0.000,0.000,0.000,0.000,158,6.5
2021-02-06T07:00,35.5,42,0.000,5.5,0.000,0.000,0.000,0.000,153,7.4
2021-02-06T08:00,34.2,45,0.000,4.3,0.000,0.000,0.000,0.000,168,7.2
2021-02-06T09:00,34.7,43,0.000,4.5,0.000,0.000,0.000,0.000,243,8.9
2021-02-06T10:00,35.3,42,0.000,5.1,0.000,0.000,0.000,0.000,232,15.0
2021-02-06T11:00,35.4,45,0.000,4.0,0.000,0.000,0.000,0.000,214,7.4
2021-02-06T12:00,34.4,46,0.000,5.6,0.000,0.000,0.000,0.000,182,8.5
2021-02-06T13:00,37.0,49,0.000,5.0,0.000,0.000,0.000,0.000,190,10.3
2021-02-06T14:00,41.5,41,0.000,6.6,0.000,0.000,0.000,0.000,198,16.1
2021-02-06T15:00,44.9,33,0.000,9.2,0.000,0.000,0.000,0.000,187,16.1
2021-02-06T16:00,47.9,32,0.000,6.5,0.000,0.000,0.000,0.000,207,19.7
2021-02-06T17:00,50.3,31,0.000,10.2,0.000,0.000,0.000,0.000,255,25.9
2021-02-06T18:00,51.8,30,0.000,10.5,0.000,0.000,0.000,0.000,254,20.8
2021-02-06T19:00,52.2,28,0.000,8.9,0.000,0.000,0.000,0.000,260,17.7
2021-02-06T20:00,51.9,27,0.000,7.2,0.000,0.000,0.000,0.000,256,13.2
2021-02-06T21:00,50.9,25,0.000,6.4,0.000,0.000,0.000,0.000,241,10.7
2021-02-06T22:00,49.5,27,0.000,2.9,0.000,0.000,0.000,0.000,219,6.3
2021-02-06T23:00,45.6,30,0.000,3.2,0.000,0.000,0.000,0.000,192,4.0
2021-02-07T00:00,43.7,38,0.000,4.5,0.000,0.000,0.000,0.000,183,5.4
2021-02-07T01:00,42.8,40,0.000,2.2,0.000,0.000,0.000,0.000,135,3.4
2021-02-07T02:00,41.9,40,0.000,2.3,0.000,0.000,0.000,0.000,107,2.5
2021-02-07T03:00,40.7,45,0.000,5.2,0.000,0.000,0.000,0.000,97,6.5
2021-02-07T04:00,39.9,49,0.000,3.9,0.000,0.000,0.000,0.000,100,5.8
2021-02-07T05:00,40.0,54,0.000,5.6,0.000,0.000,0.000,0.000,143,8.1
2021-02-07T06:00,41.8,55,0.000,6.5,0.000,0.000,0.000,0.000,182,24.4
2021-02-07T07:00,41.2,67,0.000,5.4,0.000,0.000,0.000,0.000,178,16.3
2021-02-07T08:00,38.7,83,0.028,4.5,0.028,0.000,0.000,0.000,162,10.5
2021-02-07T09:00,36.5,94,0.028,2.5,0.024,0.000,0.028,0.000,85,3.8
2021-02-07T10:00,35.8,95,0.071,0.7,0.059,0.000,0.083,0.000,72,3.1
2021-02-07T11:00,34.7,96,0.043,2.2,0.035,0.000,0.055,0.000,354,4.3
2021-02-07T12:00,33.8,97,0.055,2.8,0.031,0.000,0.165,0.000,315,6.0
2021-02-07T13:00,33.8,96,0.087,2.3,0.035,0.000,0.358,0.033,331,7.8
2021-02-07T14:00,33.3,98,0.043,2.9,0.024,0.000,0.138,0.033,302,9.2
2021-02-07T15:00,33.3,98,0.043,3.1,0.020,0.000,0.165,0.066,274,6.0
2021-02-07T16:00,34.1,98,0.016,3.1,0.012,0.000,0.028,0.033,300,7.6
2021-02-07T17:00,34.9,97,0.000,4.3,0.000,0.000,0.000,0.033,317,10.5
2021-02-07T18:00,39.5,90,0.000,3.0,0.000,0.000,0.000,0.000,283,15.9
2021-02-07T19:00,43.5,76,0.000,4.5,0.000,0.000,0.000,0.000,351,17.0
2021-02-07T20:00,45.1,69,0.000,6.6,0.000,0.000,0.000,0.000,325,16.6
2021-02-07T21:00,45.8,54,0.000,8.9,0.000,0.000,0.000,0.000,313,19.7
2021-02-07T22:00,43.7,51,0.000,6.7,0.000,0.000,0.000,0.000,296,15.7
2021-02-07T23:00,39.2,55,0.000,5.5,0.000,0.000,0.000,0.000,284,13.0
2021-02-08T00:00,33.8,59,0.000,4.8,0.000,0.000,0.000,0.000,326,10.1
2021-02-08T01:00,32.7,55,0.000,2.3,0.000,0.000,0.000,0.000,299,7.6
2021-02-08T02:00,32.1,57,0.000,3.0,0.000,0.000,0.000,0.000,287,6.9
2021-02-08T03:00,31.7,48,0.000,0.2,0.000,0.000,0.000,0.000,180,2.9
2021-02-08T04:00,31.2,45,0.000,3.6,0.000,0.000,0.000,0.000,112,3.6
2021-02-08T05:00,30.5,48,0.000,5.7,0.000,0.000,0.000,0.000,154,5.6
2021-02-08T06:00,29.8,60,0.000,4.1,0.000,0.000,0.000,0.000,131,5.8
2021-02-08T07:00,29.1,72,0.000,4.4,0.000,0.000,0.000,0.000,135,8.9
2021-02-08T08:00,26.7,68,0.000,0.7,0.000,0.000,0.000,0.000,18,4.5
2021-02-08T09:00,25.7,66,0.000,0.9,0.000,0.000,0.000,0.000,45,2.5
2021-02-08T10:00,23.0,74,0.000,1.3,0.000,0.000,0.000,0.000,31,1.6
2021-02-08T11:00,22.1,75,0.000,3.5,0.000,0.000,0.000,0.000,140,6.3
2021-02-08T12:00,21.6,76,0.000,1.7,0.000,0.000,0.000,0.000,113,3.1
2021-02-08T13:00,23.2,77,0.000,1.3,0.000,0.000,0.000,0.000,90,6.3
2021-02-08T14:00,28.3,48,0.000,4.6,0.000,0.000,0.000,0.000,76,8.7
2021-02-08T15:00,31.1,41,0.000,5.6,0.000,0.000,0.000,0.000,90,7.2
2021-02-08T16:00,33.8,41,0.000,5.1,0.000,0.000,0.000,0.000,113,7.2
2021-02-08T17:00,35.6,41,0.000,3.5,0.000,0.000,0.000,0.000,135,4.9
2021-02-08T18:00,37.5,43,0.000,3.6,0.000,0.000,0.000,0.000,133,5.4
2021-02-08T19:00,39.6,41,0.000,6.5,0.000,0.000,0.000,0.000,139,12.5
2021-02-08T20:00,41.0,40,0.000,6.5,0.000,0.000,0.000,0.000,149,12.1
2021-02-08T21:00,41.4,40,0.000,7.7,0.000,0.000,0.000,0.000,158,11.0
2021-02-08T22:00,40.8,42,0.000,6.0,0.000,0.000,0.000,0.000,167,13.2
2021-02-08T23:00,37.3,44,0.000,2.1,0.000,0.000,0.000,0.000,131,9.8
2021-02-09T00:00,32.9,50,0.000,2.0,0.000,0.000,0.000,0.000,63,2.9
2021-02-09T01:00,30.3,55,0.000,1.7,0.000,0.000,0.000,0.000,67,4.0
2021-02-09T02:00,29.5,59,0.000,0.9,0.000,0.000,0.000,0.000,45,2.0
2021-02-09T03:00,28.3,65,0.000,2.3,0.000,0.000,0.000,0.000,17,2.2
2021-02-09T04:00,27.5,70,0.000,2.0,0.000,0.000,0.000,0.000,96,4.0
2021-02-09T05:00,27.9,69,0.000,2.4,0.000,0.000,0.000,0.000,22,4.3
2021-02-09T06:00,27.0,73,0.000,2.5,0.000,0.000,0.000,0.000,45,2.9
2021-02-09T07:00,28.4,74,0.000,4.6,0.000,0.000,0.000,0.000,67,4.7
2021-02-09T08:00,26.6,81,0.000,1.5,0.000,0.000,0.000,0.000,27,4.0
2021-02-09T09:00,28.1,79,0.000,0.3,0.000,0.000,0.000,0.000,315,1.3
2021-02-09T10:00,28.8,81,0.000,0.9,0.000,0.000,0.000,0.000,256,1.6
2021-02-09T11:00,29.9,79,0.000,3.8,0.000,0.000,0.000,0.000,140,3.8
2021-02-09T12:00,28.8,78,0.000,1.7,0.000,0.000,0.000,0.000,140,1.6
2021-02-09T13:00,29.0,82,0.000,2.1,0.000,0.000,0.000,0.000,167,2.0
2021-02-09T14:00,33.0,81,0.000,1.3,0.000,0.000,0.000,0.000,301,1.3
2021-02-09T15:00,39.2,72,0.000,1.9,0.000,0.000,0.000,0.000,225,2.7
2021-02-09T16:00,45.0,60,0.000,5.9,0.000,0.000,0.000,0.000,160,10.1
2021-02-09T17:00,51.3,54,0.000,5.3,0.000,0.000,0.000,0.000,168,8.9
2021-02-09T18:00,55.4,50,0.000,5.8,0.000,0.000,0.000,0.000,182,9.8
2021-02-09T19:00,58.9,49,0.000,4.8,0.000,0.000,0.000,0.000,191,12.1
2021-02-09T20:00,61.5,45,0.000,5.4,0.000,0.000,0.000,0.000,197,19.7
2021-02-09T21:00,61.9,36,0.000,9.9,0.000,0.000,0.000,0.000,267,17.2
2021-02-09T22:00,59.0,39,0.000,5.9,0.000,0.000,0.000,0.000,261,14.5
2021-02-09T23:00,54.8,41,0.000,2.1,0.000,0.000,0.000,0.000,288,13.2
2021-02-10T00:00,51.0,53,0.000,5.4,0.000,0.000,0.000,0.000,358,12.5
2021-02-10T01:00,45.7,56,0.000,2.4,0.000,0.000,0.000,0.000,338,14.5
2021-02-10T02:00,42.4,56,0.000,3.3,0.000,0.000,0.000,0.000,312,12.8
2021-02-10T03:00,40.3,59,0.000,2.4,0.000,0.000,0.000,0.000,248,12.1
2021-02-10T04:00,39.3,61,0.000,3.5,0.000,0.000,0.000,0.000,215,6.7
2021-02-10T05:00,39.4,63,0.000,3.3,0.000,0.000,0.000,0.000,152,6.3
2021-02-10T06:00,38.8,65,0.000,2.8,0.000,0.000,0.000,0.000,151,8.9
2021-02-10T07:00,38.2,66,0.000,1.9,0.000,0.000,0.000,0.000,159,8.1
2021-02-10T08:00,35.2,68,0.000,0.4,0.000,0.000,0.000,0.000,180,4.3
2021-02-10T09:00,34.7,71,0.000,3.5,0.000,0.000,0.000,0.000,255,3.6
2021-02-10T10:00,33.3,79,0.000,2.7,0.000,0.000,0.000,0.000,261,2.7
2021-02-10T11:00,32.9,79,0.000,1.3,0.000,0.000,0.000,0.000,301,2.2
2021-02-10T12:00,32.3,78,0.000,1.6,0.000,0.000,0.000,0.000,254,1.6
2021-02-10T13:00,33.5,79,0.000,0.8,0.000,0.000,0.000,0.000,34,0.9
2021-02-10T14:00,37.2,72,0.000,2.2,0.000,0.000,0.000,0.000,143,5.4
2021-02-10T15:00,38.7,63,0.000,2.7,0.000,0.000,0.000,0.000,55,3.4
2021-02-10T16:00,40.4,62,0.000,3.4,0.000,0.000,0.000,0.000,101,3.6
2021-02-10T17:00,39.8,62,0.000,2.9,0.000,0.000,0.000,0.000,86,3.1
2021-02-10T18:00,40.4,61,0.000,4.7,0.000,0.000,0.000,0.000,95,5.4
2021-02-10T19:00,40.9,59,0.000,3.5,0.000,0.000,0.000,0.000,75,5.8
2021-02-10T20:00,39.5,66,0.000,5.8,0.000,0.000,0.000,0.000,86,6.9
2021-02-10T21:00,37.9,71,0.000,4.0,0.000,0.000,0.000,0.000,63,5.1
2021-02-10T22:00,36.9,82,0.000,4.3,0.000,0.000,0.000,0.000,35,6.5
2021-02-10T23:00,36.1,84,0.000,2.9,0.000,0.000,0.000,0.000,23,5.6
2021-02-11T00:00,36.1,85,0.000,2.7,0.000,0.000,0.000,0.000,90,7.2
2021-02-11T01:00,36.0,85,0.000,1.8,0.000,0.000,0.000,0.000,83,6.0
2021-02-11T02:00,36.3,83,0.000,3.3,0.000,0.000,0.000,0.000,110,5.6
2021-02-11T03:00,35.6,87,0.000,1.1,0.000,0.000,0.000,0.000,101,4.5
2021-02-11T04:00,35.4,88,0.000,1.7,0.000,0.000,0.000,0.000,40,4.7
2021-02-11T05:00,35.1,91,0.000,3.7,0.000,0.000,0.000,0.000,346,4.3
2021-02-11T06:00,35.0,92,0.000,2.8,0.000,0.000,0.000,0.000,342,3.1
2021-02-11T07:00,34.9,93,0.000,0.7,0.000,0.000,0.000,0.000,288,4.3
2021-02-11T08:00,35.1,92,0.000,2.3,0.000,0.000,0.000,0.000,151,5.6
2021-02-11T09:00,34.3,95,0.000,1.6,0.000,0.000,0.000,0.000,135,6.3
2021-02-11T10:00,34.8,93,0.000,1.1,0.000,0.000,0.000,0.000,90,3.8
2021-02-11T11:00,34.9,94,0.000,2.3,0.000,0.000,0.000,0.000,11,2.9
2021-02-11T12:00,35.0,95,0.000,2.2,0.000,0.000,0.000,0.000,24,3.8
2021-02-11T13:00,35.0,97,0.000,2.6,0.000,0.000,0.000,0.000,20,5.6
2021-02-11T14:00,34.9,97,0.016,5.0,0.016,0.000,0.000,0.000,10,9.4
2021-02-11T15:00,35.5,95,0.016,5.1,0.016,0.000,0.000,0.000,15,13.6
2021-02-11T16:00,36.0,93,0.000,7.7,0.000,0.000,0.000,0.000,10,15.7
2021-02-11T17:00,35.8,90,0.000,6.9,0.000,0.000,0.000,0.000,19,15.7
2021-02-11T18:00,36.0,89,0.000,7.4,0.000,0.000,0.000,0.000,25,14.1
2021-02-11T19:00,35.5,87,0.000,6.6,0.000,0.000,0.000,0.000,24,14.3
2021-02-11T20:00,34.7,88,0.016,6.8,0.012,0.000,0.028,0.000,17,13.9
2021-02-11T21:00,34.2,92,0.016,5.4,0.012,0.000,0.028,0.000,24,14.1
2021-02-11T22:00,33.1,91,0.028,7.1,0.012,0.000,0.110,0.000,28,17.9
2021-02-11T23:00,32.3,89,0.016,6.0,0.004,0.000,0.083,0.000,15,19.2
2021-02-12T00:00,31.8,92,0.028,5.4,0.008,0.000,0.138,0.000,17,17.2
2021-02-12T01:00,31.2,94,0.055,3.7,0.016,0.000,0.276,0.033,17,15.4
2021-02-12T02:00,31.3,93,0.043,4.3,0.012,0.000,0.220,0.066,354,15.7
2021-02-12T03:00,31.1,93,0.043,5.1,0.012,0.000,0.220,0.066,15,16.3
2021-02-12T04:00,30.8,94,0.043,4.3,0.012,0.000,0.220,0.098,348,15.7
2021-02-12T05:00,29.7,94,0.087,7.2,0.028,0.000,0.413,0.131,9,15.9
2021-02-12T06:00,28.8,95,0.055,4.9,0.016,0.000,0.276,0.164,360,14.5
2021-02-12T07:00,28.4,94,0.028,5.6,0.008,0.000,0.138,0.197,360,14.3
2021-02-12T08:00,28.4,94,0.028,4.3,0.008,0.000,0.138,0.230,354,13.9
2021-02-12T09:00,28.4,95,0.000,3.4,0.000,0.000,0.000,0.262,349,13.6
2021-02-12T10:00,28.2,94,0.016,5.4,0.004,0.000,0.083,0.262,355,15.0
2021-02-12T11:00,27.8,94,0.000,3.4,0.000,0.000,0.000,0.262,360,14.5
2021-02-12T12:00,27.0,93,0.000,2.3,0.000,0.000,0.000,0.262,331,14.5
2021-02-12T13:00,27.8,89,0.000,3.2,0.000,0.000,0.000,0.262,25,13.2
2021-02-12T14:00,28.0,90,0.000,3.6,0.000,0.000,0.000,0.262,47,12.3
2021-02-12T15:00,28.4,88,0.000,4.5,0.000,0.000,0.000,0.262,360,9.8
2021-02-12T16:00,30.0,85,0.000,4.9,0.000,0.000,0.000,0.262,5,8.9
2021-02-12T17:00,30.1,83,0.000,3.5,0.000,0.000,0.000,0.262,18,6.0
2021-02-12T18:00,30.6,82,0.000,4.9,0.000,0.000,0.000,0.262,5,6.3
2021-02-12T19:00,31.1,76,0.000,3.6,0.000,0.000,0.000,0.230,11,4.5
2021-02-12T20:00,31.1,84,0.000,3.6,0.000,0.000,0.000,0.230,22,4.7
2021-02-12T21:00,31.5,86,0.000,2.3,0.000,0.000,0.000,0.230,29,4.7
2021-02-12T22:00,31.3,86,0.000,2.2,0.000,0.000,0.000,0.230,37,4.0
2021-02-12T23:00,31.4,83,0.000,2.6,0.000,0.000,0.000,0.230,20,6.0
2021-02-13T00:00,31.5,83,0.000,2.8,0.000,0.000,0.000,0.000,76,6.0
2021-02-13T01:00,30.7,88,0.000,1.9,0.000,0.000,0.000,0.000,135,5.1
2021-02-13T02:00,30.7,88,0.000,1.9,0.000,0.000,0.000,0.000,111,6.3
2021-02-13T03:00,31.0,89,0.000,1.4,0.000,0.000,0.000,0.000,51,6.5
2021-02-13T04:00,30.8,91,0.000,2.8,0.000,0.000,0.000,0.000,18,8.3
2021-02-13T05:00,30.6,92,0.000,3.9,0.000,0.000,0.000,0.000,13,8.7
2021-02-13T06:00,30.6,91,0.000,1.9,0.000,0.000,0.000,0.000,21,9.2
2021-02-13T07:00,30.5,91,0.000,2.8,0.000,0.000,0.000,0.000,14,10.5
2021-02-13T08:00,30.3,87,0.000,3.9,0.000,0.000,0.000,0.000,13,10.1
2021-02-13T09:00,30.3,89,0.000,5.9,0.000,0.000,0.000,0.000,18,13.9
2021-02-13T10:00,30.6,88,0.000,5.3,0.000,0.000,0.000,0.000,15,11.6
2021-02-13T11:00,30.3,88,0.000,5.0,0.000,0.000,0.000,0.000,10,11.9
2021-02-13T12:00,30.2,91,0.000,5.6,0.000,0.000,0.000,0.000,5,13.4
2021-02-13T13:00,30.1,93,0.043,6.9,0.035,0.000,0.055,0.000,2,15.9
2021-02-13T14:00,30.1,93,0.043,7.7,0.043,0.000,0.000,0.000,15,17.0
2021-02-13T15:00,30.3,94,0.016,5.9,0.016,0.000,0.000,0.000,9,17.0
2021-02-13T16:00,30.4,93,0.016,5.3,0.016,0.000,0.000,0.000,12,12.8
2021-02-13T17:00,30.3,94,0.028,6.0,0.024,0.000,0.028,0.033,360,13.6
2021-02-13T18:00,31.1,93,0.028,5.4,0.028,0.000,0.000,0.033,358,13.6
2021-02-13T19:00,31.6,93,0.028,5.6,0.024,0.000,0.028,0.033,360,15.0
2021-02-13T20:00,31.7,94,0.043,5.6,0.031,0.000,0.083,0.033,353,13.2
2021-02-13T21:00,31.6,93,0.016,6.3,0.016,0.000,0.000,0.033,6,13.0
2021-02-13T22:00,31.1,93,0.028,4.7,0.028,0.000,0.000,0.033,8,12.5
2021-02-13T23:00,30.7,92,0.000,5.2,0.000,0.000,0.000,0.033,5,11.9
2021-02-14T00:00,30.0,94,0.000,4.7,0.000,0.000,0.000,0.033,3,11.0
2021-02-14T01:00,30.4,92,0.000,6.1,0.000,0.000,0.000,0.033,6,13.9
2021-02-14T02:00,30.2,94,0.000,4.8,0.000,0.000,0.000,0.033,13,11.9
2021-02-14T03:00,30.2,95,0.000,5.4,0.000,0.000,0.000,0.033,2,13.9
2021-02-14T04:00,30.8,91,0.000,5.2,0.000,0.000,0.000,0.033,7,11.0
2021-02-14T05:00,30.9,91,0.000,3.7,0.000,0.000,0.000,0.033,17,9.6
2021-02-14T06:00,30.9,92,0.000,3.6,0.000,0.000,0.000,0.033,356,8.9
2021-02-14T07:00,30.8,93,0.000,4.0,0.000,0.000,0.000,0.033,357,8.7
2021-02-14T08:00,30.8,93,0.000,2.9,0.000,0.000,0.000,0.033,337,7.4
2021-02-14T09:00,30.6,92,0.000,4.2,0.000,0.000,0.000,0.033,344,8.1
2021-02-14T10:00,30.5,95,0.000,4.5,0.000,0.000,0.000,0.033,6,9.2
2021-02-14T11:00,30.6,93,0.000,5.2,0.000,0.000,0.000,0.033,350,10.3
2021-02-14T12:00,30.7,94,0.000,4.3,0.000,0.000,0.000,0.033,6,10.1
2021-02-14T13:00,30.5,94,0.000,3.8,0.000,0.000,0.000,0.033,353,9.2
2021-02-14T14:00,31.9,93,0.000,4.3,0.000,0.000,0.000,0.033,351,8.9
2021-02-14T15:00,33.2,93,0.000,2.9,0.000,0.000,0.000,0.033,4,8.1
2021-02-14T16:00,34.7,91,0.000,4.1,0.000,0.000,0.000,0.000,351,7.2
2021-02-14T17:00,35.5,90,0.000,5.3,0.000,0.000,0.000,0.000,345,7.8
2021-02-14T18:00,36.5,85,0.000,7.0,0.000,0.000,0.000,0.000,7,11.2
2021-02-14T19:00,36.7,86,0.000,5.6,0.000,0.000,0.000,0.000,2,10.3
2021-02-14T20:00,37.4,85,0.000,6.3,0.000,0.000,0.000,0.000,360,12.1
2021-02-14T21:00,36.8,85,0.000,5.4,0.000,0.000,0.000,0.000,17,11.6
2021-02-14T22:00,36.3,88,0.000,3.9,0.000,0.000,0.000,0.000,10,12.3
2021-02-14T23:00,35.6,89,0.000,2.9,0.000,0.000,0.000,0.000,356,12.3
2021-02-15T00:00,35.5,88,0.000,3.3,0.000,0.000,0.000,0.000,344,13.2
2021-02-15T01:00,34.7,86,0.000,5.0,0.000,0.000,0.000,0.000,350,14.1
2021-02-15T02:00,34.6,87,0.000,4.6,0.000,0.000,0.000,0.000,14,17.4
2021-02-15T03:00,34.4,87,0.000,4.6,0.000,0.000,0.000,0.000,11,17.4
2021-02-15T04:00,33.9,89,0.000,3.2,0.000,0.000,0.000,0.000,348,16.1
2021-02-15T05:00,33.8,87,0.000,5.5,0.000,0.000,0.000,0.000,339,16.3
2021-02-15T06:00,33.8,86,0.000,6.3,0.000,0.000,0.000,0.000,337,17.4
2021-02-15T07:00,33.9,85,0.000,4.8,0.000,0.000,0.000,0.000,326,16.1
2021-02-15T08:00,33.7,87,0.000,3.5,0.000,0.000,0.000,0.000,325,9.2
2021-02-15T09:00,33.7,87,0.000,2.4,0.000,0.000,0.000,0.000,319,13.4
2021-02-15T10:00,33.8,85,0.000,3.5,0.000,0.000,0.000,0.000,345,16.1
2021-02-15T11:00,33.5,88,0.000,3.5,0.000,0.000,0.000,0.000,320,14.5
2021-02-15T12:00,33.8,88,0.000,2.5,0.000,0.000,0.000,0.000,355,13.9
2021-02-15T13:00,34.0,85,0.000,2.2,0.000,0.000,0.000,0.000,354,10.7
2021-02-15T14:00,34.3,85,0.000,3.1,0.000,0.000,0.000,0.000,356,7.6
2021-02-15T15:00,35.6,81,0.000,2.7,0.000,0.000,0.000,0.000,360,5.1
2021-02-15T16:00,36.6,77,0.000,4.1,0.000,0.000,0.000,0.000,347,4.7
2021-02-15T17:00,37.6,75,0.000,3.2,0.000,0.000,0.000,0.000,8,3.8
2021-02-15T18:00,38.5,79,0.000,1.6,0.000,0.000,0.000,0.000,34,3.6
2021-02-15T19:00,38.3,81,0.000,0.4,0.000,0.000,0.000,0.000,180,1.8
2021-02-15T20:00,36.9,87,0.000,2.6,0.000,0.000,0.000,0.000,105,4.5
2021-02-15T21:00,36.5,91,0.000,1.8,0.000,0.000,0.000,0.000,76,4.0
2021-02-15T22:00,36.5,92,0.000,2.3,0.000,0.000,0.000,0.000,61,4.5
2021-02-15T23:00,36.0,92,0.000,2.5,0.000,0.000,0.000,0.000,27,6.9
2021-02-16T00:00,35.5,94,0.000,2.1,0.000,0.000,0.000,0.000,72,7.8
2021-02-16T01:00,35.2,94,0.016,2.8,0.016,0.000,0.000,0.000,72,8.1
2021-02-16T02:00,35.3,94,0.043,3.3,0.043,0.000,0.000,0.000,290,4.3
2021-02-16T03:00,34.8,96,0.098,2.8,0.098,0.000,0.000,0.000,14,3.8
2021-02-16T04:00,34.6,97,0.157,4.2,0.157,0.000,0.000,0.000,344,4.9
2021-02-16T05:00,34.7,96,0.000,3.9,0.000,0.000,0.000,0.000,336,4.7
2021-02-16T06:00,34.3,96,0.016,3.7,0.016,0.000,0.000,0.000,327,5.1
2021-02-16T07:00,34.4,96,0.000,4.0,0.000,0.000,0.000,0.000,308,4.0
2021-02-16T08:00,34.7,96,0.016,3.8,0.016,0.000,0.000,0.000,310,5.4
2021-02-16T09:00,34.5,94,0.000,0.8,0.000,0.000,0.000,0.000,304,3.1
2021-02-16T10:00,34.4,94,0.000,4.0,0.000,0.000,0.000,0.000,153,4.9
2021-02-16T11:00,34.9,93,0.000,5.7,0.000,0.000,0.000,0.000,121,7.6
2021-02-16T12:00,35.4,94,0.000,7.2,0.000,0.000,0.000,0.000,129,8.9
2021-02-16T13:00,36.5,95,0.000,6.2,0.000,0.000,0.000,0.000,120,9.8
2021-02-16T14:00,38.3,97,0.000,6.8,0.000,0.000,0.000,0.000,146,9.4
2021-02-16T15:00,41.2,95,0.000,7.3,0.000,0.000,0.000,0.000,162,9.8
2021-02-16T16:00,44.1,91,0.000,6.0,0.000,0.000,0.000,0.000,167,6.7
2021-02-16T17:00,49.7,87,0.000,7.2,0.000,0.000,0.000,0.000,175,14.3
2021-02-16T18:00,48.9,72,0.000,5.8,0.000,0.000,0.000,0.000,212,15.2
2021-02-16T19:00,50.9,52,0.000,12.9,0.000,0.000,0.000,0.000,261,23.0
2021-02-16T20:00,49.9,49,0.000,11.8,0.000,0.000,0.000,0.000,259,22.1
2021-02-16T21:00,47.3,48,0.000,12.4,0.000,0.000,0.000,0.000,263,23.5
2021-02-16T22:00,42.7,50,0.000,10.0,0.000,0.000,0.000,0.000,261,25.7
2021-02-16T23:00,38.7,52,0.000,7.3,0.000,0.000,0.000,0.000,258,20.1
